EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2017-01-05 22:00,2017-01-06 15:00,SELL,1181.01,1173.01,7.8,TP
2017-01-05 23:00,2017-01-06 15:00,SELL,1180.3,1172.3,7.8,TP
2017-01-06 01:00,2017-01-06 15:00,SELL,1180.72,1172.72,7.8,TP
2017-01-06 07:00,2017-01-06 15:00,SELL,1176.19,1182.19,-6.2,SL
2017-01-06 08:00,2017-01-06 15:00,SELL,1174.36,1180.36,-6.2,SL
2017-01-06 09:00,2017-01-06 15:00,SELL,1174.65,1180.65,-6.2,SL
2017-01-06 10:00,2017-01-06 15:00,SELL,1176.75,1182.75,-6.2,SL
2017-01-06 03:00,2017-01-09 18:00,SELL,1177.42,1183.42,-6.2,SL
2017-01-06 06:00,2017-01-09 18:00,SELL,1177.46,1183.46,-6.2,SL
2017-01-06 02:00,2017-01-09 20:00,SELL,1178.51,1184.51,-6.2,SL
2017-01-06 04:00,2017-01-09 20:00,SELL,1178.68,1184.68,-6.2,SL
2017-01-06 05:00,2017-01-09 20:00,SELL,1178.36,1184.36,-6.2,SL
2017-01-11 02:00,2017-01-11 16:00,SELL,1187.66,1179.66,7.8,TP
2017-01-11 03:00,2017-01-11 16:00,SELL,1187.93,1179.93,7.8,TP
2017-01-11 06:00,2017-01-11 16:00,SELL,1188.05,1180.05,7.8,TP
2017-01-11 07:00,2017-01-11 16:00,SELL,1189.04,1181.04,7.8,TP
2017-01-11 08:00,2017-01-11 16:00,SELL,1190.32,1182.32,7.8,TP
2017-01-11 09:00,2017-01-11 16:00,SELL,1188.57,1180.57,7.8,TP
2017-01-11 10:00,2017-01-11 16:00,SELL,1190.2,1182.2,7.8,TP
2017-01-11 11:00,2017-01-11 16:00,SELL,1188.38,1180.38,7.8,TP
2017-01-11 12:00,2017-01-11 16:00,SELL,1188.29,1180.29,7.8,TP
2017-01-10 21:00,2017-01-11 17:00,SELL,1186.68,1178.68,7.8,TP
2017-01-10 22:00,2017-01-11 17:00,SELL,1187.18,1179.18,7.8,TP
2017-01-10 23:00,2017-01-11 17:00,SELL,1187.41,1179.41,7.8,TP
2017-01-11 01:00,2017-01-11 17:00,SELL,1186.03,1178.03,7.8,TP
2017-01-11 04:00,2017-01-11 17:00,SELL,1186.99,1178.99,7.8,TP
2017-01-11 05:00,2017-01-11 17:00,SELL,1187.54,1179.54,7.8,TP
2017-01-11 16:00,2017-01-11 18:00,SELL,1180.44,1186.44,-6.2,SL
2017-01-11 17:00,2017-01-11 18:00,SELL,1180.38,1186.38,-6.2,SL
2017-01-11 18:00,2017-01-11 19:00,SELL,1182.97,1188.97,-6.2,SL
2017-01-11 19:00,2017-01-11 20:00,SELL,1188.59,1194.59,-6.2,SL
2017-01-11 21:00,2017-01-12 04:00,SELL,1191.76,1197.76,-6.2,SL
2017-01-11 20:00,2017-01-12 08:00,SELL,1194.84,1200.84,-6.2,SL
2017-01-16 15:00,2017-01-17 07:00,SELL,1202.82,1208.82,-6.2,SL
2017-01-16 16:00,2017-01-17 07:00,SELL,1203.71,1209.71,-6.2,SL
2017-01-16 17:00,2017-01-17 07:00,SELL,1203.2,1209.2,-6.2,SL
2017-01-16 18:00,2017-01-17 07:00,SELL,1202.8,1208.8,-6.2,SL
2017-01-16 19:00,2017-01-17 07:00,SELL,1202.5,1208.5,-6.2,SL
2017-01-17 01:00,2017-01-17 07:00,SELL,1203.15,1209.15,-6.2,SL
2017-01-17 02:00,2017-01-17 07:00,SELL,1203.95,1209.95,-6.2,SL
2017-01-17 03:00,2017-01-17 07:00,SELL,1203.76,1209.76,-6.2,SL
2017-01-17 04:00,2017-01-17 07:00,SELL,1206.06,1212.06,-6.2,SL
2017-01-17 05:00,2017-01-17 07:00,SELL,1206.11,1212.11,-6.2,SL
2017-01-17 11:00,2017-01-17 14:00,BUY,1216.87,1210.87,-6.2,SL
2017-01-17 12:00,2017-01-17 14:00,BUY,1216.94,1210.94,-6.2,SL
2017-01-17 15:00,2017-01-18 09:00,BUY,1216.29,1210.29,-6.2,SL
2017-01-17 16:00,2017-01-18 09:00,BUY,1216.06,1210.06,-6.2,SL
2017-01-17 13:00,2017-01-18 21:00,BUY,1215.43,1209.43,-6.2,SL
2017-01-17 14:00,2017-01-18 22:00,BUY,1211.03,1205.03,-6.2,SL
2017-01-17 17:00,2017-01-18 22:00,BUY,1212.95,1206.95,-6.2,SL
2017-01-17 18:00,2017-01-18 22:00,BUY,1212.56,1206.56,-6.2,SL
2017-01-17 19:00,2017-01-18 22:00,BUY,1213.17,1207.17,-6.2,SL
2017-01-17 20:00,2017-01-18 22:00,BUY,1214.3,1208.3,-6.2,SL
2017-01-18 18:00,2017-01-18 22:00,BUY,1213.89,1207.89,-6.2,SL
2017-01-18 19:00,2017-01-18 22:00,BUY,1212.62,1206.62,-6.2,SL
2017-01-18 20:00,2017-01-18 22:00,BUY,1210.11,1204.11,-6.2,SL
2017-01-18 21:00,2017-01-18 22:00,BUY,1209.82,1203.82,-6.2,SL
2017-01-18 22:00,2017-01-19 03:00,BUY,1205.49,1199.49,-6.2,SL
2017-01-18 23:00,2017-01-19 03:00,BUY,1203.59,1197.59,-6.2,SL
2017-01-19 02:00,2017-01-19 03:00,BUY,1203.69,1197.69,-6.2,SL
2017-01-19 01:00,2017-01-19 16:00,BUY,1202.98,1196.98,-6.2,SL
2017-01-19 06:00,2017-01-19 16:00,BUY,1203.28,1197.28,-6.2,SL
2017-01-19 07:00,2017-01-19 16:00,BUY,1202.43,1196.43,-6.2,SL
2017-01-19 10:00,2017-01-19 16:00,BUY,1203.13,1197.13,-6.2,SL
2017-01-19 11:00,2017-01-19 16:00,BUY,1204.19,1198.19,-6.2,SL
2017-01-19 12:00,2017-01-19 16:00,BUY,1202.51,1196.51,-6.2,SL
2017-01-19 13:00,2017-01-19 16:00,BUY,1202.88,1196.88,-6.2,SL
2017-01-19 14:00,2017-01-19 16:00,BUY,1204.39,1198.39,-6.2,SL
2017-01-19 05:00,2017-01-19 17:00,BUY,1201.87,1195.87,-6.2,SL
2017-01-19 08:00,2017-01-19 17:00,BUY,1201.97,1195.97,-6.2,SL
2017-01-19 16:00,2017-01-19 21:00,BUY,1196.39,1204.39,7.8,TP
2017-01-19 03:00,2017-01-20 03:00,BUY,1198.48,1206.48,7.8,TP
2017-01-19 09:00,2017-01-20 03:00,BUY,1199.52,1207.52,7.8,TP
2017-01-19 17:00,2017-01-20 03:00,BUY,1199.53,1207.53,7.8,TP
2017-01-19 18:00,2017-01-20 03:00,BUY,1199.91,1207.91,7.8,TP
2017-01-20 03:00,2017-01-20 11:00,BUY,1207.43,1201.43,-6.2,SL
2017-01-20 04:00,2017-01-20 11:00,BUY,1206.84,1200.84,-6.2,SL
2017-01-19 23:00,2017-01-20 12:00,BUY,1204.73,1198.73,-6.2,SL
2017-01-19 04:00,2017-01-20 21:00,BUY,1201.09,1209.09,7.8,TP
2017-01-19 15:00,2017-01-20 21:00,BUY,1201.51,1209.51,7.8,TP
2017-01-20 01:00,2017-01-20 21:00,BUY,1203.54,1211.54,7.8,TP
2017-01-20 02:00,2017-01-20 21:00,BUY,1203.42,1211.42,7.8,TP
2017-01-24 16:00,2017-01-24 20:00,BUY,1216.74,1210.74,-6.2,SL
2017-01-24 13:00,2017-01-24 21:00,BUY,1213.84,1207.84,-6.2,SL
2017-01-24 15:00,2017-01-24 21:00,BUY,1213.5,1207.5,-6.2,SL
2017-01-24 17:00,2017-01-24 21:00,BUY,1214.08,1208.08,-6.2,SL
2017-01-24 14:00,2017-01-24 22:00,BUY,1213.07,1207.07,-6.2,SL
2017-01-24 19:00,2017-01-24 22:00,BUY,1212.52,1206.52,-6.2,SL
2017-01-24 18:00,2017-01-25 05:00,BUY,1212.43,1206.43,-6.2,SL
2017-01-24 20:00,2017-01-25 07:00,BUY,1210.35,1204.35,-6.2,SL
2017-01-24 22:00,2017-01-25 07:00,BUY,1209.77,1203.77,-6.2,SL
2017-01-24 23:00,2017-01-25 08:00,BUY,1208.67,1202.67,-6.2,SL
2017-01-25 01:00,2017-01-25 08:00,BUY,1209.12,1203.12,-6.2,SL
2017-01-25 02:00,2017-01-25 08:00,BUY,1208.94,1202.94,-6.2,SL
2017-01-24 21:00,2017-01-25 10:00,BUY,1207.23,1201.23,-6.2,SL
2017-01-25 03:00,2017-01-25 10:00,BUY,1208.23,1202.23,-6.2,SL
2017-01-25 04:00,2017-01-25 10:00,BUY,1207.6,1201.6,-6.2,SL
2017-01-25 05:00,2017-01-25 16:00,BUY,1205.52,1199.52,-6.2,SL
2017-01-25 06:00,2017-01-25 16:00,BUY,1205.33,1199.33,-6.2,SL
2017-01-25 07:00,2017-01-25 16:00,BUY,1203.41,1197.41,-6.2,SL
2017-01-25 08:00,2017-01-25 16:00,BUY,1203.32,1197.32,-6.2,SL
2017-01-25 09:00,2017-01-25 16:00,BUY,1203.94,1197.94,-6.2,SL
2017-01-25 10:00,2017-01-25 16:00,BUY,1201.68,1195.68,-6.2,SL
2017-01-25 11:00,2017-01-25 16:00,BUY,1203.75,1197.75,-6.2,SL
2017-01-25 12:00,2017-01-25 16:00,BUY,1204.0,1198.0,-6.2,SL
2017-01-25 13:00,2017-01-25 16:00,BUY,1204.7,1198.7,-6.2,SL
2017-01-25 14:00,2017-01-25 16:00,BUY,1204.85,1198.85,-6.2,SL
2017-01-25 15:00,2017-01-25 16:00,BUY,1203.17,1197.17,-6.2,SL
2017-01-25 18:00,2017-01-26 11:00,BUY,1200.32,1194.32,-6.2,SL
2017-01-25 19:00,2017-01-26 11:00,BUY,1197.68,1191.68,-6.2,SL
2017-01-25 16:00,2017-01-26 14:00,BUY,1195.93,1189.93,-6.2,SL
2017-01-25 17:00,2017-01-26 14:00,BUY,1196.71,1190.71,-6.2,SL
2017-01-30 21:00,2017-01-31 05:00,SELL,1195.18,1201.18,-6.2,SL
2017-01-30 22:00,2017-01-31 05:00,SELL,1195.71,1201.71,-6.2,SL
2017-01-30 23:00,2017-01-31 05:00,SELL,1195.2,1201.2,-6.2,SL
2017-01-31 01:00,2017-01-31 06:00,SELL,1196.57,1202.57,-6.2,SL
2017-01-31 02:00,2017-01-31 06:00,SELL,1196.35,1202.35,-6.2,SL
2017-01-31 03:00,2017-01-31 13:00,SELL,1197.51,1203.51,-6.2,SL
2017-01-31 10:00,2017-01-31 13:00,SELL,1196.48,1202.48,-6.2,SL
2017-01-31 11:00,2017-01-31 13:00,SELL,1197.99,1203.99,-6.2,SL
2017-01-31 04:00,2017-01-31 14:00,SELL,1199.57,1205.57,-6.2,SL
2017-01-31 08:00,2017-01-31 14:00,SELL,1199.62,1205.62,-6.2,SL
2017-01-31 12:00,2017-01-31 14:00,SELL,1198.29,1204.29,-6.2,SL
2017-01-31 05:00,2017-01-31 16:00,SELL,1201.12,1207.12,-6.2,SL
2017-01-31 06:00,2017-01-31 16:00,SELL,1201.36,1207.36,-6.2,SL
2017-01-31 07:00,2017-01-31 16:00,SELL,1201.11,1207.11,-6.2,SL
2017-01-31 09:00,2017-01-31 16:00,SELL,1201.38,1207.38,-6.2,SL
2017-01-31 13:00,2017-01-31 16:00,SELL,1204.12,1210.12,-6.2,SL
2017-01-31 14:00,2017-01-31 16:00,SELL,1204.74,1210.74,-6.2,SL
2017-01-31 15:00,2017-01-31 16:00,SELL,1203.94,1209.94,-6.2,SL
2017-01-31 16:00,2017-02-01 15:00,SELL,1212.83,1204.83,7.8,TP
2017-01-31 18:00,2017-02-01 15:00,SELL,1212.97,1204.97,7.8,TP
2017-02-01 01:00,2017-02-01 15:00,BUY,1211.54,1205.54,-6.2,SL
2017-02-01 02:00,2017-02-01 15:00,BUY,1211.27,1205.27,-6.2,SL
2017-02-01 10:00,2017-02-01 15:00,BUY,1211.56,1205.56,-6.2,SL
2017-02-01 11:00,2017-02-01 15:00,BUY,1210.83,1204.83,-6.2,SL
2017-01-31 17:00,2017-02-01 16:00,SELL,1212.36,1204.36,7.8,TP
2017-02-01 03:00,2017-02-01 16:00,BUY,1209.49,1203.49,-6.2,SL
2017-02-01 04:00,2017-02-01 16:00,BUY,1210.14,1204.14,-6.2,SL
2017-02-01 05:00,2017-02-01 16:00,BUY,1209.59,1203.59,-6.2,SL
2017-02-01 07:00,2017-02-01 16:00,BUY,1208.75,1202.75,-6.2,SL
2017-01-31 19:00,2017-02-01 17:00,SELL,1210.42,1202.42,7.8,TP
2017-02-01 06:00,2017-02-01 17:00,BUY,1208.45,1202.45,-6.2,SL
2017-02-01 08:00,2017-02-01 17:00,BUY,1207.16,1201.16,-6.2,SL
2017-02-01 09:00,2017-02-01 17:00,BUY,1207.58,1201.58,-6.2,SL
2017-02-01 15:00,2017-02-01 17:00,BUY,1205.71,1199.71,-6.2,SL
2017-02-01 16:00,2017-02-01 17:00,BUY,1205.32,1199.32,-6.2,SL
2017-02-01 17:00,2017-02-01 21:00,BUY,1203.31,1211.31,7.8,TP
2017-02-01 18:00,2017-02-02 02:00,BUY,1204.53,1212.53,7.8,TP
2017-02-01 19:00,2017-02-02 02:00,BUY,1204.55,1212.55,7.8,TP
2017-02-01 20:00,2017-02-02 02:00,BUY,1204.22,1212.22,7.8,TP
2017-02-01 21:00,2017-02-02 07:00,BUY,1208.93,1216.93,7.8,TP
2017-02-01 22:00,2017-02-02 07:00,BUY,1208.79,1216.79,7.8,TP
2017-02-01 23:00,2017-02-02 10:00,BUY,1209.7,1217.7,7.8,TP
2017-02-02 01:00,2017-02-02 10:00,BUY,1209.71,1217.71,7.8,TP
2017-02-02 02:00,2017-02-02 12:00,BUY,1213.09,1221.09,7.8,TP
2017-02-02 03:00,2017-02-02 12:00,BUY,1212.84,1220.84,7.8,TP
2017-02-02 04:00,2017-02-02 12:00,BUY,1213.8,1221.8,7.8,TP
2017-02-02 06:00,2017-02-02 12:00,BUY,1214.84,1222.84,7.8,TP
2017-02-02 08:00,2017-02-02 12:00,BUY,1213.56,1221.56,7.8,TP
2017-02-02 09:00,2017-02-02 12:00,BUY,1214.21,1222.21,7.8,TP
2017-02-02 05:00,2017-02-02 15:00,BUY,1216.08,1224.08,7.8,TP
2017-02-02 07:00,2017-02-02 15:00,BUY,1216.29,1224.29,7.8,TP
2017-02-02 12:00,2017-02-02 17:00,BUY,1222.21,1216.21,-6.2,SL
2017-02-02 15:00,2017-02-02 17:00,BUY,1223.55,1217.55,-6.2,SL
2017-02-02 13:00,2017-02-02 18:00,BUY,1221.84,1215.84,-6.2,SL
2017-02-02 16:00,2017-02-02 18:00,BUY,1221.48,1215.48,-6.2,SL
2017-02-02 14:00,2017-02-02 19:00,BUY,1220.1,1214.1,-6.2,SL
2017-02-02 10:00,2017-02-03 05:00,BUY,1217.4,1211.4,-6.2,SL
2017-02-02 11:00,2017-02-03 05:00,BUY,1217.42,1211.42,-6.2,SL
2017-02-02 18:00,2017-02-03 05:00,BUY,1218.17,1212.17,-6.2,SL
2017-02-02 17:00,2017-02-03 15:00,BUY,1216.87,1210.87,-6.2,SL
2017-02-02 19:00,2017-02-03 15:00,BUY,1215.36,1209.36,-6.2,SL
2017-02-02 20:00,2017-02-03 15:00,BUY,1215.9,1209.9,-6.2,SL
2017-02-02 21:00,2017-02-03 15:00,BUY,1216.02,1210.02,-6.2,SL
2017-02-02 22:00,2017-02-03 15:00,BUY,1215.68,1209.68,-6.2,SL
2017-02-03 15:00,2017-02-06 02:00,BUY,1215.29,1223.29,7.8,TP
2017-02-03 16:00,2017-02-06 02:00,BUY,1215.23,1223.23,7.8,TP
2017-02-03 21:00,2017-02-06 03:00,BUY,1216.43,1224.43,7.8,TP
2017-02-03 19:00,2017-02-06 13:00,BUY,1218.73,1226.73,7.8,TP
2017-02-03 20:00,2017-02-06 13:00,BUY,1217.25,1225.25,7.8,TP
2017-02-03 17:00,2017-02-06 14:00,BUY,1219.21,1227.21,7.8,TP
2017-02-03 18:00,2017-02-06 14:00,BUY,1220.39,1228.39,7.8,TP
2017-02-03 22:00,2017-02-06 14:00,BUY,1218.92,1226.92,7.8,TP
2017-02-03 23:00,2017-02-06 14:00,BUY,1219.95,1227.95,7.8,TP
2017-02-06 01:00,2017-02-06 15:00,BUY,1220.83,1228.83,7.8,TP
2017-02-06 02:00,2017-02-06 20:00,BUY,1223.66,1231.66,7.8,TP
2017-02-06 03:00,2017-02-06 20:00,BUY,1223.97,1231.97,7.8,TP
2017-02-06 04:00,2017-02-06 20:00,BUY,1222.99,1230.99,7.8,TP
2017-02-07 11:00,2017-02-08 10:00,BUY,1228.98,1236.98,7.8,TP
2017-02-07 13:00,2017-02-08 10:00,BUY,1229.11,1237.11,7.8,TP
2017-02-07 09:00,2017-02-08 14:00,BUY,1230.67,1238.67,7.8,TP
2017-02-07 10:00,2017-02-08 14:00,BUY,1231.51,1239.51,7.8,TP
2017-02-07 12:00,2017-02-08 14:00,BUY,1230.37,1238.37,7.8,TP
2017-02-07 14:00,2017-02-08 14:00,BUY,1230.92,1238.92,7.8,TP
2017-02-07 15:00,2017-02-08 14:00,BUY,1230.63,1238.63,7.8,TP
2017-02-07 16:00,2017-02-08 14:00,BUY,1230.81,1238.81,7.8,TP
2017-02-08 09:00,2017-02-08 14:00,BUY,1231.68,1239.68,7.8,TP
2017-02-07 17:00,2017-02-08 16:00,BUY,1234.68,1242.68,7.8,TP
2017-02-07 18:00,2017-02-08 16:00,BUY,1233.13,1241.13,7.8,TP
2017-02-07 19:00,2017-02-08 16:00,BUY,1234.63,1242.63,7.8,TP
2017-02-07 20:00,2017-02-08 16:00,BUY,1234.09,1242.09,7.8,TP
2017-02-07 21:00,2017-02-08 16:00,BUY,1233.01,1241.01,7.8,TP
2017-02-08 11:00,2017-02-08 16:00,BUY,1235.51,1243.51,7.8,TP
2017-02-08 12:00,2017-02-08 16:00,BUY,1236.43,1244.43,7.8,TP
2017-02-08 18:00,2017-02-08 20:00,BUY,1242.58,1236.58,-6.2,SL
2017-02-08 19:00,2017-02-08 20:00,BUY,1242.55,1236.55,-6.2,SL
2017-02-08 14:00,2017-02-09 17:00,BUY,1239.71,1233.71,-6.2,SL
2017-02-08 15:00,2017-02-09 17:00,BUY,1238.74,1232.74,-6.2,SL
2017-02-08 16:00,2017-02-09 17:00,BUY,1242.23,1236.23,-6.2,SL
2017-02-08 17:00,2017-02-09 17:00,BUY,1241.63,1235.63,-6.2,SL
2017-02-08 20:00,2017-02-09 17:00,BUY,1237.98,1231.98,-6.2,SL
2017-02-08 21:00,2017-02-09 17:00,BUY,1239.48,1233.48,-6.2,SL
2017-02-08 22:00,2017-02-09 17:00,BUY,1240.35,1234.35,-6.2,SL
2017-02-08 23:00,2017-02-09 17:00,BUY,1241.68,1235.68,-6.2,SL
2017-02-09 01:00,2017-02-09 17:00,BUY,1239.81,1233.81,-6.2,SL
2017-02-09 02:00,2017-02-09 17:00,BUY,1239.65,1233.65,-6.2,SL
2017-02-09 03:00,2017-02-09 17:00,BUY,1239.69,1233.69,-6.2,SL
2017-02-09 04:00,2017-02-09 17:00,BUY,1240.34,1234.34,-6.2,SL
2017-02-09 05:00,2017-02-09 17:00,BUY,1241.84,1235.84,-6.2,SL
2017-02-08 10:00,2017-02-09 18:00,BUY,1236.97,1230.97,-6.2,SL
2017-02-15 21:00,2017-02-16 16:00,BUY,1231.34,1239.34,7.8,TP
2017-02-15 22:00,2017-02-16 17:00,BUY,1232.67,1240.67,7.8,TP
2017-02-15 23:00,2017-02-16 17:00,BUY,1232.81,1240.81,7.8,TP
2017-02-16 01:00,2017-02-16 17:00,BUY,1232.94,1240.94,7.8,TP
2017-02-16 02:00,2017-02-16 18:00,BUY,1234.17,1242.17,7.8,TP
2017-02-16 04:00,2017-02-17 14:00,BUY,1235.54,1243.54,7.8,TP
2017-02-17 13:00,2017-02-17 21:00,BUY,1242.41,1236.41,-6.2,SL
2017-02-17 14:00,2017-02-17 21:00,BUY,1241.78,1235.78,-6.2,SL
2017-02-17 12:00,2017-02-17 22:00,BUY,1241.23,1235.23,-6.2,SL
2017-02-16 17:00,2017-02-17 23:00,BUY,1240.42,1234.42,-6.2,SL
2017-02-17 11:00,2017-02-17 23:00,BUY,1240.47,1234.47,-6.2,SL
2017-02-16 16:00,2017-02-20 03:00,BUY,1239.73,1233.73,-6.2,SL
2017-02-16 18:00,2017-02-20 03:00,BUY,1239.61,1233.61,-6.2,SL
2017-02-16 19:00,2017-02-20 03:00,BUY,1238.74,1232.74,-6.2,SL
2017-02-16 20:00,2017-02-20 03:00,BUY,1239.81,1233.81,-6.2,SL
2017-02-16 03:00,2017-02-21 11:00,BUY,1236.14,1230.14,-6.2,SL
2017-02-16 13:00,2017-02-21 11:00,BUY,1237.63,1231.63,-6.2,SL
2017-02-16 14:00,2017-02-21 11:00,BUY,1237.43,1231.43,-6.2,SL
2017-02-16 15:00,2017-02-21 11:00,BUY,1236.47,1230.47,-6.2,SL
2017-02-17 10:00,2017-02-21 11:00,BUY,1237.7,1231.7,-6.2,SL
2017-02-20 01:00,2017-02-21 11:00,BUY,1236.16,1230.16,-6.2,SL
2017-02-20 02:00,2017-02-21 11:00,BUY,1235.76,1229.76,-6.2,SL
2017-02-20 03:00,2017-02-21 12:00,BUY,1234.3,1228.3,-6.2,SL
2017-02-20 05:00,2017-02-21 12:00,BUY,1234.11,1228.11,-6.2,SL
2017-02-20 06:00,2017-02-21 12:00,BUY,1234.65,1228.65,-6.2,SL
2017-02-20 07:00,2017-02-21 12:00,BUY,1234.14,1228.14,-6.2,SL
2017-02-20 08:00,2017-02-21 12:00,BUY,1234.13,1228.13,-6.2,SL
2017-02-20 09:00,2017-02-21 12:00,BUY,1234.84,1228.84,-6.2,SL
2017-02-20 10:00,2017-02-21 12:00,BUY,1235.62,1229.62,-6.2,SL
2017-02-20 04:00,2017-02-21 15:00,BUY,1233.6,1227.6,-6.2,SL
2017-02-23 16:00,2017-02-24 11:00,BUY,1247.85,1255.85,7.8,TP
2017-02-23 17:00,2017-02-24 13:00,BUY,1249.57,1257.57,7.8,TP
2017-02-23 18:00,2017-02-24 13:00,BUY,1249.57,1257.57,7.8,TP
2017-02-23 19:00,2017-02-24 13:00,BUY,1249.3,1257.3,7.8,TP
2017-02-24 08:00,2017-02-27 18:00,BUY,1253.01,1261.01,7.8,TP
2017-02-24 09:00,2017-02-27 18:00,BUY,1253.37,1261.37,7.8,TP
2017-02-24 10:00,2017-02-27 18:00,BUY,1254.21,1262.21,7.8,TP
2017-02-27 18:00,2017-02-27 20:00,BUY,1262.91,1256.91,-6.2,SL
2017-02-27 16:00,2017-02-27 22:00,BUY,1257.12,1251.12,-6.2,SL
2017-02-27 17:00,2017-02-27 22:00,BUY,1259.69,1253.69,-6.2,SL
2017-02-27 19:00,2017-02-27 22:00,BUY,1260.22,1254.22,-6.2,SL
2017-02-27 20:00,2017-02-27 22:00,BUY,1257.22,1251.22,-6.2,SL
2017-02-24 11:00,2017-02-28 20:00,BUY,1256.01,1250.01,-6.2,SL
2017-02-27 01:00,2017-02-28 20:00,BUY,1255.81,1249.81,-6.2,SL
2017-02-27 21:00,2017-02-28 20:00,BUY,1255.14,1249.14,-6.2,SL
2017-02-28 07:00,2017-02-28 20:00,BUY,1254.03,1248.03,-6.2,SL
2017-02-28 08:00,2017-02-28 20:00,BUY,1253.75,1247.75,-6.2,SL
2017-02-27 23:00,2017-03-01 01:00,BUY,1252.7,1246.7,-6.2,SL
2017-02-28 01:00,2017-03-01 01:00,BUY,1253.32,1247.32,-6.2,SL
2017-02-28 02:00,2017-03-01 01:00,BUY,1252.38,1246.38,-6.2,SL
2017-02-28 03:00,2017-03-01 01:00,BUY,1253.09,1247.09,-6.2,SL
2017-02-28 04:00,2017-03-01 01:00,BUY,1253.04,1247.04,-6.2,SL
2017-02-28 05:00,2017-03-01 01:00,BUY,1252.86,1246.86,-6.2,SL
2017-02-28 06:00,2017-03-01 01:00,BUY,1253.31,1247.31,-6.2,SL
2017-02-28 09:00,2017-03-01 01:00,BUY,1253.43,1247.43,-6.2,SL
2017-02-28 10:00,2017-03-01 01:00,BUY,1251.99,1245.99,-6.2,SL
2017-02-27 22:00,2017-03-01 02:00,BUY,1251.07,1245.07,-6.2,SL
2017-02-28 20:00,2017-03-01 02:00,BUY,1250.65,1244.65,-6.2,SL
2017-03-07 03:00,2017-03-07 15:00,BUY,1226.14,1220.14,-6.2,SL
2017-03-07 04:00,2017-03-07 15:00,BUY,1225.86,1219.86,-6.2,SL
2017-03-07 05:00,2017-03-07 15:00,BUY,1226.25,1220.25,-6.2,SL
2017-03-07 02:00,2017-03-07 16:00,BUY,1224.52,1218.52,-6.2,SL
2017-03-07 06:00,2017-03-07 16:00,BUY,1224.84,1218.84,-6.2,SL
2017-03-07 07:00,2017-03-07 16:00,BUY,1225.47,1219.47,-6.2,SL
2017-03-07 08:00,2017-03-07 16:00,BUY,1225.32,1219.32,-6.2,SL
2017-03-07 09:00,2017-03-07 16:00,BUY,1225.28,1219.28,-6.2,SL
2017-03-07 10:00,2017-03-07 16:00,BUY,1224.64,1218.64,-6.2,SL
2017-03-07 11:00,2017-03-07 16:00,BUY,1223.34,1217.34,-6.2,SL
2017-03-08 03:00,2017-03-08 11:00,BUY,1217.52,1211.52,-6.2,SL
2017-03-08 04:00,2017-03-08 15:00,BUY,1217.21,1211.21,-6.2,SL
2017-03-14 09:00,2017-03-14 16:00,SELL,1201.27,1207.27,-6.2,SL
