EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-01-23 18:00,2023-01-23 22:00,BUY,1922.27,1930.27,7.8,TP
2023-01-23 19:00,2023-01-24 01:00,BUY,1923.91,1931.91,7.8,TP
2023-01-23 21:00,2023-01-24 03:00,BUY,1926.42,1934.42,7.8,TP
2023-01-23 20:00,2023-01-24 04:00,BUY,1927.82,1935.82,7.8,TP
2023-01-23 22:00,2023-01-24 08:00,BUY,1931.25,1939.25,7.8,TP
2023-01-23 23:00,2023-01-24 08:00,BUY,1930.85,1938.85,7.8,TP
2023-01-24 01:00,2023-01-24 08:00,BUY,1931.35,1939.35,7.8,TP
2023-01-24 02:00,2023-01-24 08:00,BUY,1930.82,1938.82,7.8,TP
2023-01-24 06:00,2023-01-24 09:00,BUY,1932.7,1940.7,7.8,TP
2023-01-24 05:00,2023-01-24 10:00,BUY,1933.47,1941.47,7.8,TP
2023-01-24 07:00,2023-01-24 10:00,BUY,1934.09,1942.09,7.8,TP
2023-01-24 09:00,2023-01-24 12:00,BUY,1940.4,1934.4,-6.2,SL
2023-01-24 08:00,2023-01-24 15:00,BUY,1939.72,1933.72,-6.2,SL
2023-01-24 10:00,2023-01-24 15:00,BUY,1938.17,1932.17,-6.2,SL
2023-01-24 12:00,2023-01-24 15:00,BUY,1938.47,1932.47,-6.2,SL
2023-01-24 13:00,2023-01-24 15:00,BUY,1937.28,1931.28,-6.2,SL
2023-01-24 14:00,2023-01-24 15:00,BUY,1936.71,1930.71,-6.2,SL
2023-01-24 03:00,2023-01-24 16:00,BUY,1935.81,1929.81,-6.2,SL
2023-01-24 04:00,2023-01-24 16:00,BUY,1934.71,1928.71,-6.2,SL
2023-01-24 11:00,2023-01-24 16:00,BUY,1936.11,1930.11,-6.2,SL
2023-01-24 15:00,2023-01-24 16:00,BUY,1932.47,1926.47,-6.2,SL
2023-01-27 06:00,2023-01-27 13:00,BUY,1921.62,1929.62,7.8,TP
2023-01-27 08:00,2023-01-27 13:00,BUY,1923.22,1931.22,7.8,TP
2023-01-27 09:00,2023-01-27 13:00,BUY,1923.14,1931.14,7.8,TP
2023-01-27 07:00,2023-01-27 15:00,BUY,1925.05,1933.05,7.8,TP
2023-01-27 10:00,2023-01-27 15:00,BUY,1925.87,1933.87,7.8,TP
2023-01-27 11:00,2023-01-27 15:00,BUY,1925.77,1933.77,7.8,TP
2023-01-27 12:00,2023-01-27 16:00,BUY,1928.53,1922.53,-6.2,SL
2023-01-27 13:00,2023-01-27 16:00,BUY,1930.15,1924.15,-6.2,SL
2023-01-27 14:00,2023-01-27 16:00,BUY,1930.72,1924.72,-6.2,SL
2023-01-27 15:00,2023-01-27 16:00,BUY,1928.88,1922.88,-6.2,SL
2023-01-27 16:00,2023-01-27 17:00,BUY,1923.55,1917.55,-6.2,SL
2023-01-27 17:00,2023-01-27 18:00,BUY,1924.12,1932.12,7.8,TP
2023-01-31 03:00,2023-01-31 06:00,BUY,1925.16,1919.16,-6.2,SL
2023-01-31 04:00,2023-01-31 06:00,BUY,1925.55,1919.55,-6.2,SL
2023-01-31 01:00,2023-01-31 08:00,BUY,1922.13,1916.13,-6.2,SL
2023-01-31 02:00,2023-01-31 08:00,BUY,1922.76,1916.76,-6.2,SL
2023-01-31 05:00,2023-01-31 08:00,BUY,1921.04,1915.04,-6.2,SL
2023-01-31 06:00,2023-01-31 08:00,BUY,1920.11,1914.11,-6.2,SL
2023-01-31 07:00,2023-01-31 10:00,BUY,1917.31,1911.31,-6.2,SL
2023-01-31 08:00,2023-01-31 10:00,BUY,1915.51,1909.51,-6.2,SL
2023-01-31 09:00,2023-01-31 10:00,BUY,1914.43,1908.43,-6.2,SL
2023-01-31 10:00,2023-01-31 14:00,BUY,1906.86,1900.86,-6.2,SL
2023-01-31 11:00,2023-01-31 14:00,BUY,1903.86,1911.86,7.8,TP
2023-01-31 13:00,2023-01-31 14:00,BUY,1904.21,1912.21,7.8,TP
2023-01-31 12:00,2023-01-31 15:00,BUY,1904.83,1912.83,7.8,TP
2023-02-02 02:00,2023-02-02 15:00,BUY,1952.42,1946.42,-6.2,SL
2023-02-02 03:00,2023-02-02 15:00,BUY,1952.81,1946.81,-6.2,SL
2023-02-02 04:00,2023-02-02 15:00,BUY,1952.28,1946.28,-6.2,SL
2023-02-02 05:00,2023-02-02 15:00,BUY,1952.39,1946.39,-6.2,SL
2023-02-02 06:00,2023-02-02 15:00,BUY,1953.4,1947.4,-6.2,SL
2023-02-02 07:00,2023-02-02 15:00,BUY,1952.62,1946.62,-6.2,SL
2023-02-02 08:00,2023-02-02 15:00,BUY,1952.09,1946.09,-6.2,SL
2023-02-03 08:00,2023-02-03 12:00,BUY,1915.96,1909.96,-6.2,SL
2023-02-03 09:00,2023-02-03 15:00,BUY,1913.68,1907.68,-6.2,SL
2023-02-03 10:00,2023-02-03 15:00,BUY,1912.14,1906.14,-6.2,SL
2023-02-03 11:00,2023-02-03 15:00,BUY,1913.3,1907.3,-6.2,SL
2023-02-03 12:00,2023-02-03 15:00,BUY,1911.89,1905.89,-6.2,SL
2023-02-03 13:00,2023-02-03 15:00,BUY,1914.46,1908.46,-6.2,SL
2023-02-03 14:00,2023-02-03 15:00,BUY,1915.32,1909.32,-6.2,SL
2023-02-03 15:00,2023-02-03 16:00,BUY,1886.79,1880.79,-6.2,SL
2023-02-03 16:00,2023-02-03 17:00,BUY,1882.64,1876.64,-6.2,SL
2023-02-03 17:00,2023-02-03 18:00,BUY,1873.04,1867.04,-6.2,SL
2023-02-03 18:00,2023-02-03 20:00,BUY,1868.45,1862.45,-6.2,SL
2023-02-03 19:00,2023-02-06 03:00,BUY,1863.51,1871.51,7.8,TP
2023-02-03 20:00,2023-02-06 03:00,BUY,1865.24,1873.24,7.8,TP
2023-02-03 22:00,2023-02-06 03:00,BUY,1864.8,1872.8,7.8,TP
2023-02-06 01:00,2023-02-06 03:00,BUY,1865.48,1873.48,7.8,TP
2023-02-03 21:00,2023-02-06 04:00,BUY,1865.73,1873.73,7.8,TP
2023-02-03 23:00,2023-02-06 04:00,BUY,1865.81,1873.81,7.8,TP
2023-02-06 02:00,2023-02-06 06:00,BUY,1869.83,1877.83,7.8,TP
2023-02-06 03:00,2023-02-06 10:00,BUY,1872.85,1880.85,7.8,TP
2023-02-06 05:00,2023-02-06 11:00,BUY,1876.57,1870.57,-6.2,SL
2023-02-06 06:00,2023-02-06 11:00,BUY,1878.46,1872.46,-6.2,SL
2023-02-06 07:00,2023-02-06 11:00,BUY,1878.09,1872.09,-6.2,SL
2023-02-06 08:00,2023-02-06 11:00,BUY,1876.55,1870.55,-6.2,SL
2023-02-06 10:00,2023-02-06 11:00,BUY,1878.16,1872.16,-6.2,SL
2023-02-06 09:00,2023-02-06 13:00,BUY,1875.98,1869.98,-6.2,SL
2023-02-06 04:00,2023-02-06 17:00,BUY,1873.52,1867.52,-6.2,SL
2023-02-06 11:00,2023-02-06 17:00,BUY,1873.23,1867.23,-6.2,SL
2023-02-06 12:00,2023-02-06 17:00,BUY,1872.3,1866.3,-6.2,SL
2023-02-06 13:00,2023-02-06 17:00,BUY,1871.6,1865.6,-6.2,SL
2023-02-06 14:00,2023-02-06 17:00,BUY,1872.32,1866.32,-6.2,SL
2023-02-06 15:00,2023-02-06 17:00,BUY,1871.62,1865.62,-6.2,SL
2023-02-06 16:00,2023-02-06 17:00,BUY,1873.87,1867.87,-6.2,SL
2023-02-06 17:00,2023-02-07 04:00,BUY,1865.96,1873.96,7.8,TP
2023-02-06 18:00,2023-02-07 04:00,BUY,1866.49,1874.49,7.8,TP
2023-02-06 19:00,2023-02-07 04:00,BUY,1866.0,1874.0,7.8,TP
2023-02-08 23:00,2023-02-09 10:00,BUY,1875.55,1883.55,7.8,TP
2023-02-09 01:00,2023-02-09 10:00,BUY,1875.04,1883.04,7.8,TP
2023-02-09 02:00,2023-02-09 10:00,BUY,1874.34,1882.34,7.8,TP
2023-02-09 03:00,2023-02-09 10:00,BUY,1876.96,1884.96,7.8,TP
2023-02-09 04:00,2023-02-09 15:00,BUY,1879.16,1887.16,7.8,TP
2023-02-09 05:00,2023-02-09 15:00,BUY,1878.74,1886.74,7.8,TP
2023-02-09 06:00,2023-02-09 15:00,BUY,1879.48,1887.48,7.8,TP
2023-02-09 07:00,2023-02-09 15:00,BUY,1879.09,1887.09,7.8,TP
2023-02-09 08:00,2023-02-09 15:00,BUY,1880.87,1888.87,7.8,TP
2023-02-09 09:00,2023-02-09 15:00,BUY,1880.61,1888.61,7.8,TP
2023-02-09 12:00,2023-02-09 16:00,BUY,1885.64,1879.64,-6.2,SL
2023-02-09 13:00,2023-02-09 16:00,BUY,1882.18,1890.18,7.8,TP
2023-02-09 14:00,2023-02-09 16:00,BUY,1882.15,1890.15,7.8,TP
2023-02-09 15:00,2023-02-09 16:00,BUY,1889.57,1883.57,-6.2,SL
2023-02-09 10:00,2023-02-09 17:00,BUY,1883.81,1877.81,-6.2,SL
2023-02-09 11:00,2023-02-09 17:00,BUY,1883.11,1877.11,-6.2,SL
2023-02-09 16:00,2023-02-09 17:00,BUY,1879.38,1873.38,-6.2,SL
2023-02-09 17:00,2023-02-09 18:00,BUY,1874.19,1868.19,-6.2,SL
2023-02-09 18:00,2023-02-09 19:00,BUY,1874.14,1868.14,-6.2,SL
2023-02-09 19:00,2023-02-09 21:00,BUY,1868.47,1862.47,-6.2,SL
2023-02-09 20:00,2023-02-09 21:00,BUY,1866.36,1860.36,-6.2,SL
2023-02-09 21:00,2023-02-10 05:00,BUY,1861.94,1855.94,-6.2,SL
2023-02-09 23:00,2023-02-10 05:00,BUY,1861.59,1855.59,-6.2,SL
2023-02-10 01:00,2023-02-10 05:00,BUY,1862.29,1856.29,-6.2,SL
2023-02-10 02:00,2023-02-10 05:00,BUY,1862.75,1856.75,-6.2,SL
2023-02-10 03:00,2023-02-10 05:00,BUY,1862.24,1856.24,-6.2,SL
2023-02-09 22:00,2023-02-10 06:00,BUY,1860.85,1854.85,-6.2,SL
2023-02-10 04:00,2023-02-10 06:00,BUY,1860.03,1854.03,-6.2,SL
2023-02-10 05:00,2023-02-10 09:00,BUY,1855.32,1863.32,7.8,TP
2023-02-10 06:00,2023-02-10 09:00,BUY,1854.0,1862.0,7.8,TP
2023-02-10 07:00,2023-02-10 10:00,BUY,1860.09,1868.09,7.8,TP
2023-02-10 08:00,2023-02-10 10:00,BUY,1859.37,1867.37,7.8,TP
2023-02-10 10:00,2023-02-10 11:00,BUY,1867.76,1861.76,-6.2,SL
2023-02-10 15:00,2023-02-10 16:00,BUY,1867.01,1861.01,-6.2,SL
2023-02-10 09:00,2023-02-10 17:00,BUY,1866.2,1860.2,-6.2,SL
2023-02-10 11:00,2023-02-10 18:00,BUY,1864.18,1858.18,-6.2,SL
2023-02-10 12:00,2023-02-10 18:00,BUY,1863.02,1857.02,-6.2,SL
2023-02-10 13:00,2023-02-10 18:00,BUY,1864.81,1858.81,-6.2,SL
2023-02-10 14:00,2023-02-10 18:00,BUY,1863.95,1857.95,-6.2,SL
2023-02-10 16:00,2023-02-13 11:00,BUY,1861.59,1855.59,-6.2,SL
2023-02-15 07:00,2023-02-15 09:00,BUY,1846.36,1840.36,-6.2,SL
2023-02-20 01:00,2023-02-20 06:00,SELL,1838.73,1844.73,-6.2,SL
2023-02-17 19:00,2023-02-20 10:00,SELL,1840.86,1846.86,-6.2,SL
2023-02-17 20:00,2023-02-21 09:00,SELL,1842.17,1834.17,7.8,TP
2023-02-17 21:00,2023-02-21 09:00,SELL,1842.73,1834.73,7.8,TP
2023-02-17 22:00,2023-02-21 09:00,SELL,1841.88,1833.88,7.8,TP
2023-02-17 23:00,2023-02-21 09:00,SELL,1842.54,1834.54,7.8,TP
2023-02-21 09:00,2023-02-21 16:00,BUY,1834.84,1842.84,7.8,TP
2023-02-27 05:00,2023-02-27 15:00,SELL,1807.93,1813.93,-6.2,SL
2023-02-27 04:00,2023-02-27 16:00,SELL,1811.8,1817.8,-6.2,SL
2023-02-27 03:00,2023-02-27 17:00,SELL,1813.92,1819.92,-6.2,SL
2023-02-28 15:00,2023-02-28 17:00,SELL,1814.07,1820.07,-6.2,SL
2023-02-28 16:00,2023-02-28 17:00,SELL,1818.76,1824.76,-6.2,SL
2023-02-28 17:00,2023-02-28 19:00,SELL,1824.19,1830.19,-6.2,SL
2023-02-28 18:00,2023-03-01 08:00,SELL,1826.73,1832.73,-6.2,SL
2023-02-28 19:00,2023-03-01 08:00,SELL,1829.3,1835.3,-6.2,SL
2023-02-28 20:00,2023-03-01 08:00,SELL,1828.2,1834.2,-6.2,SL
2023-03-01 04:00,2023-03-01 08:00,SELL,1827.81,1833.81,-6.2,SL
2023-03-01 06:00,2023-03-01 08:00,SELL,1830.04,1836.04,-6.2,SL
2023-03-01 05:00,2023-03-01 11:00,SELL,1830.99,1836.99,-6.2,SL
2023-03-01 07:00,2023-03-01 11:00,SELL,1831.16,1837.16,-6.2,SL
2023-03-01 11:00,2023-03-01 13:00,SELL,1831.72,1837.72,-6.2,SL
2023-03-01 08:00,2023-03-01 15:00,SELL,1834.78,1840.78,-6.2,SL
2023-03-01 09:00,2023-03-01 15:00,SELL,1835.65,1841.65,-6.2,SL
2023-03-01 12:00,2023-03-01 15:00,SELL,1834.89,1840.89,-6.2,SL
2023-03-01 13:00,2023-03-01 15:00,SELL,1835.32,1841.32,-6.2,SL
2023-03-01 10:00,2023-03-01 16:00,SELL,1835.86,1841.86,-6.2,SL
2023-03-01 15:00,2023-03-01 16:00,SELL,1837.25,1843.25,-6.2,SL
2023-03-01 16:00,2023-03-01 17:00,SELL,1842.26,1834.26,7.8,TP
2023-03-01 14:00,2023-03-02 03:00,SELL,1840.61,1832.61,7.8,TP
2023-03-01 17:00,2023-03-02 03:00,SELL,1842.07,1834.07,7.8,TP
2023-03-01 18:00,2023-03-02 03:00,SELL,1841.46,1833.46,7.8,TP
2023-03-01 20:00,2023-03-02 09:00,SELL,1838.54,1830.54,7.8,TP
2023-03-01 21:00,2023-03-02 09:00,SELL,1838.38,1830.38,7.8,TP
2023-03-02 03:00,2023-03-03 02:00,SELL,1833.1,1839.1,-6.2,SL
2023-03-02 04:00,2023-03-03 02:00,SELL,1834.51,1840.51,-6.2,SL
2023-03-02 05:00,2023-03-03 02:00,SELL,1833.46,1839.46,-6.2,SL
2023-03-02 06:00,2023-03-03 02:00,SELL,1834.46,1840.46,-6.2,SL
2023-03-01 19:00,2023-03-03 08:00,SELL,1837.19,1843.19,-6.2,SL
2023-03-01 22:00,2023-03-03 08:00,SELL,1837.37,1843.37,-6.2,SL
2023-03-01 23:00,2023-03-03 08:00,SELL,1836.56,1842.56,-6.2,SL
2023-03-02 01:00,2023-03-03 08:00,SELL,1836.57,1842.57,-6.2,SL
2023-03-02 02:00,2023-03-03 08:00,SELL,1835.64,1841.64,-6.2,SL
2023-03-03 13:00,2023-03-03 16:00,BUY,1848.51,1842.51,-6.2,SL
2023-03-03 11:00,2023-03-03 17:00,BUY,1845.81,1839.81,-6.2,SL
2023-03-03 12:00,2023-03-03 17:00,BUY,1846.97,1840.97,-6.2,SL
2023-03-03 14:00,2023-03-03 17:00,BUY,1845.78,1839.78,-6.2,SL
2023-03-03 15:00,2023-03-03 17:00,BUY,1846.96,1840.96,-6.2,SL
2023-03-03 09:00,2023-03-03 21:00,BUY,1842.76,1850.76,7.8,TP
2023-03-03 10:00,2023-03-03 21:00,BUY,1844.36,1852.36,7.8,TP
2023-03-03 16:00,2023-03-03 21:00,BUY,1843.66,1851.66,7.8,TP
2023-03-03 17:00,2023-03-03 21:00,BUY,1844.64,1852.64,7.8,TP
2023-03-03 18:00,2023-03-03 22:00,BUY,1847.82,1855.82,7.8,TP
2023-03-03 19:00,2023-03-03 22:00,BUY,1847.35,1855.35,7.8,TP
2023-03-03 20:00,2023-03-06 09:00,BUY,1850.13,1858.13,7.8,TP
2023-03-07 14:00,2023-03-07 15:00,BUY,1839.67,1833.67,-6.2,SL
2023-03-07 15:00,2023-03-07 17:00,BUY,1835.45,1829.45,-6.2,SL
2023-03-07 16:00,2023-03-07 17:00,BUY,1831.77,1825.77,-6.2,SL
2023-03-07 18:00,2023-03-07 20:00,BUY,1820.06,1814.06,-6.2,SL
2023-03-07 17:00,2023-03-08 03:00,BUY,1818.03,1812.03,-6.2,SL
2023-03-07 19:00,2023-03-08 04:00,BUY,1817.05,1811.05,-6.2,SL
2023-03-09 17:00,2023-03-09 20:00,SELL,1828.68,1834.68,-6.2,SL
2023-03-09 18:00,2023-03-09 20:00,SELL,1825.98,1831.98,-6.2,SL
2023-03-09 19:00,2023-03-10 10:00,SELL,1829.3,1835.3,-6.2,SL
2023-03-09 21:00,2023-03-10 10:00,SELL,1830.55,1836.55,-6.2,SL
2023-03-09 22:00,2023-03-10 10:00,SELL,1830.57,1836.57,-6.2,SL
2023-03-09 23:00,2023-03-10 10:00,SELL,1830.77,1836.77,-6.2,SL
2023-03-10 03:00,2023-03-10 10:00,SELL,1831.06,1837.06,-6.2,SL
2023-03-10 04:00,2023-03-10 10:00,SELL,1829.49,1835.49,-6.2,SL
2023-03-10 05:00,2023-03-10 10:00,SELL,1829.28,1835.28,-6.2,SL
2023-03-10 06:00,2023-03-10 10:00,SELL,1829.81,1835.81,-6.2,SL
2023-03-10 07:00,2023-03-10 10:00,SELL,1831.1,1837.1,-6.2,SL
2023-03-10 08:00,2023-03-10 10:00,SELL,1830.71,1836.71,-6.2,SL
2023-03-09 20:00,2023-03-10 15:00,SELL,1835.05,1841.05,-6.2,SL
2023-03-10 01:00,2023-03-10 15:00,SELL,1831.58,1837.58,-6.2,SL
2023-03-10 02:00,2023-03-10 15:00,SELL,1834.09,1840.09,-6.2,SL
2023-03-10 09:00,2023-03-10 15:00,SELL,1833.6,1839.6,-6.2,SL
2023-03-10 10:00,2023-03-10 15:00,SELL,1835.15,1841.15,-6.2,SL
2023-03-10 11:00,2023-03-10 15:00,SELL,1831.65,1837.65,-6.2,SL
2023-03-10 12:00,2023-03-10 15:00,SELL,1832.85,1838.85,-6.2,SL
2023-03-10 13:00,2023-03-10 15:00,SELL,1834.97,1840.97,-6.2,SL
2023-03-10 14:00,2023-03-10 15:00,SELL,1836.72,1842.72,-6.2,SL
2023-03-10 15:00,2023-03-10 16:00,SELL,1842.51,1848.51,-6.2,SL
2023-03-10 16:00,2023-03-10 17:00,SELL,1858.49,1864.49,-6.2,SL
2023-03-10 17:00,2023-03-10 18:00,SELL,1863.11,1855.11,7.8,TP
2023-03-13 08:00,2023-03-13 10:00,BUY,1873.55,1881.55,7.8,TP
2023-03-13 09:00,2023-03-13 10:00,BUY,1876.29,1884.29,7.8,TP
2023-03-13 10:00,2023-03-13 11:00,BUY,1885.53,1893.53,7.8,TP
2023-03-13 11:00,2023-03-13 14:00,BUY,1886.03,1894.03,7.8,TP
2023-03-13 12:00,2023-03-13 14:00,BUY,1884.27,1892.27,7.8,TP
2023-03-13 13:00,2023-03-13 14:00,BUY,1889.71,1897.71,7.8,TP
2023-03-13 14:00,2023-03-13 15:00,BUY,1899.25,1907.25,7.8,TP
2023-03-13 15:00,2023-03-13 16:00,BUY,1896.71,1904.71,7.8,TP
2023-03-13 16:00,2023-03-13 17:00,BUY,1910.77,1904.77,-6.2,SL
2023-03-13 17:00,2023-03-13 20:00,BUY,1904.97,1912.97,7.8,TP
