EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-01-18 07:00,2016-01-20 10:00,SELL,1090.22,1096.22,-6.2,SL
2016-01-18 08:00,2016-01-20 10:00,SELL,1089.85,1095.85,-6.2,SL
2016-01-18 09:00,2016-01-20 10:00,SELL,1090.24,1096.24,-6.2,SL
2016-01-18 12:00,2016-01-20 10:00,SELL,1090.41,1096.41,-6.2,SL
2016-01-18 13:00,2016-01-20 10:00,SELL,1089.69,1095.69,-6.2,SL
2016-01-18 14:00,2016-01-20 10:00,SELL,1090.35,1096.35,-6.2,SL
2016-01-18 15:00,2016-01-20 10:00,SELL,1089.78,1095.78,-6.2,SL
2016-01-18 16:00,2016-01-20 10:00,SELL,1088.96,1094.96,-6.2,SL
2016-01-18 17:00,2016-01-20 10:00,SELL,1088.96,1094.96,-6.2,SL
2016-01-20 06:00,2016-01-20 14:00,SELL,1092.4,1098.4,-6.2,SL
2016-01-20 07:00,2016-01-20 14:00,SELL,1091.06,1097.06,-6.2,SL
2016-01-20 08:00,2016-01-20 14:00,SELL,1091.9,1097.9,-6.2,SL
2016-01-20 09:00,2016-01-20 14:00,SELL,1094.0,1100.0,-6.2,SL
2016-01-20 10:00,2016-01-20 14:00,SELL,1095.3,1101.3,-6.2,SL
2016-01-20 11:00,2016-01-20 14:00,SELL,1093.22,1099.22,-6.2,SL
2016-01-20 12:00,2016-01-20 14:00,SELL,1094.68,1100.68,-6.2,SL
2016-01-20 13:00,2016-01-20 14:00,SELL,1095.07,1101.07,-6.2,SL
2016-01-20 14:00,2016-01-20 19:00,SELL,1101.53,1107.53,-6.2,SL
2016-01-22 10:00,2016-01-25 09:00,BUY,1095.26,1103.26,7.8,TP
2016-01-22 15:00,2016-01-25 09:00,BUY,1094.96,1102.96,7.8,TP
2016-01-22 16:00,2016-01-25 09:00,BUY,1096.09,1104.09,7.8,TP
2016-01-22 20:00,2016-01-25 09:00,BUY,1095.69,1103.69,7.8,TP
2016-01-22 21:00,2016-01-25 09:00,BUY,1096.6,1104.6,7.8,TP
2016-01-22 11:00,2016-01-25 10:00,BUY,1096.99,1104.99,7.8,TP
2016-01-22 12:00,2016-01-25 13:00,BUY,1097.49,1105.49,7.8,TP
2016-01-22 13:00,2016-01-25 13:00,BUY,1097.9,1105.9,7.8,TP
2016-01-22 14:00,2016-01-25 13:00,BUY,1097.58,1105.58,7.8,TP
2016-01-22 19:00,2016-01-25 13:00,BUY,1097.65,1105.65,7.8,TP
2016-01-22 22:00,2016-01-25 13:00,BUY,1097.56,1105.56,7.8,TP
2016-01-22 23:00,2016-01-25 13:00,BUY,1097.78,1105.78,7.8,TP
2016-01-25 01:00,2016-01-25 13:00,BUY,1097.76,1105.76,7.8,TP
2016-01-22 18:00,2016-01-25 14:00,BUY,1098.62,1106.62,7.8,TP
2016-01-22 17:00,2016-01-25 15:00,BUY,1099.83,1107.83,7.8,TP
2016-01-25 10:00,2016-01-26 04:00,BUY,1102.96,1110.96,7.8,TP
2016-01-25 09:00,2016-01-26 05:00,BUY,1103.91,1111.91,7.8,TP
2016-01-27 15:00,2016-01-27 21:00,BUY,1118.38,1126.38,7.8,TP
2016-01-27 16:00,2016-01-27 21:00,BUY,1116.67,1124.67,7.8,TP
2016-01-27 17:00,2016-01-27 21:00,BUY,1116.44,1124.44,7.8,TP
2016-01-27 18:00,2016-01-27 21:00,BUY,1116.82,1124.82,7.8,TP
2016-01-27 19:00,2016-01-27 21:00,BUY,1117.45,1125.45,7.8,TP
2016-01-27 20:00,2016-01-27 21:00,BUY,1116.26,1124.26,7.8,TP
2016-01-27 21:00,2016-01-28 03:00,BUY,1127.56,1121.56,-6.2,SL
2016-01-27 22:00,2016-01-28 03:00,BUY,1125.56,1119.56,-6.2,SL
2016-01-27 23:00,2016-01-28 08:00,BUY,1124.76,1118.76,-6.2,SL
2016-01-28 01:00,2016-01-28 08:00,BUY,1124.69,1118.69,-6.2,SL
2016-01-28 02:00,2016-01-28 16:00,BUY,1122.16,1116.16,-6.2,SL
2016-01-28 03:00,2016-01-28 16:00,BUY,1119.55,1113.55,-6.2,SL
2016-01-28 04:00,2016-01-28 16:00,BUY,1120.08,1114.08,-6.2,SL
2016-01-28 05:00,2016-01-28 16:00,BUY,1121.45,1115.45,-6.2,SL
2016-01-28 06:00,2016-01-28 16:00,BUY,1120.19,1114.19,-6.2,SL
2016-01-28 07:00,2016-01-28 16:00,BUY,1119.91,1113.91,-6.2,SL
2016-01-28 09:00,2016-01-28 16:00,BUY,1118.05,1112.05,-6.2,SL
2016-01-28 10:00,2016-01-28 16:00,BUY,1118.84,1112.84,-6.2,SL
2016-01-28 11:00,2016-01-28 16:00,BUY,1117.81,1111.81,-6.2,SL
2016-01-28 12:00,2016-01-28 16:00,BUY,1118.41,1112.41,-6.2,SL
2016-01-28 13:00,2016-01-28 16:00,BUY,1121.7,1115.7,-6.2,SL
2016-01-28 14:00,2016-01-28 16:00,BUY,1119.77,1113.77,-6.2,SL
2016-01-28 15:00,2016-01-28 16:00,BUY,1120.32,1114.32,-6.2,SL
2016-01-28 08:00,2016-01-29 05:00,BUY,1117.42,1111.42,-6.2,SL
2016-01-28 17:00,2016-01-29 05:00,BUY,1115.49,1109.49,-6.2,SL
2016-01-28 18:00,2016-01-29 05:00,BUY,1116.22,1110.22,-6.2,SL
2016-01-28 19:00,2016-01-29 05:00,BUY,1115.69,1109.69,-6.2,SL
2016-01-28 20:00,2016-01-29 05:00,BUY,1115.45,1109.45,-6.2,SL
2016-01-28 21:00,2016-01-29 05:00,BUY,1115.56,1109.56,-6.2,SL
2016-01-28 16:00,2016-02-01 05:00,BUY,1113.75,1121.75,7.8,TP
2016-02-03 09:00,2016-02-03 15:00,BUY,1124.38,1132.38,7.8,TP
2016-02-03 05:00,2016-02-03 17:00,BUY,1127.38,1135.38,7.8,TP
2016-02-03 06:00,2016-02-03 17:00,BUY,1126.54,1134.54,7.8,TP
2016-02-03 07:00,2016-02-03 17:00,BUY,1128.08,1136.08,7.8,TP
2016-02-03 08:00,2016-02-03 17:00,BUY,1127.9,1135.9,7.8,TP
2016-02-03 10:00,2016-02-03 17:00,BUY,1126.36,1134.36,7.8,TP
2016-02-03 11:00,2016-02-03 17:00,BUY,1127.65,1135.65,7.8,TP
2016-02-03 12:00,2016-02-03 17:00,BUY,1129.87,1137.87,7.8,TP
2016-02-03 13:00,2016-02-03 17:00,BUY,1128.21,1136.21,7.8,TP
2016-02-03 14:00,2016-02-03 17:00,BUY,1129.75,1137.75,7.8,TP
2016-02-03 15:00,2016-02-03 17:00,BUY,1126.31,1134.31,7.8,TP
2016-02-03 16:00,2016-02-03 18:00,BUY,1131.95,1139.95,7.8,TP
2016-02-03 20:00,2016-02-03 21:00,BUY,1143.55,1137.55,-6.2,SL
2016-02-03 17:00,2016-02-04 11:00,BUY,1137.59,1145.59,7.8,TP
2016-02-03 18:00,2016-02-04 11:00,BUY,1138.04,1146.04,7.8,TP
2016-02-03 21:00,2016-02-04 11:00,BUY,1138.28,1146.28,7.8,TP
2016-02-03 19:00,2016-02-04 12:00,BUY,1139.31,1147.31,7.8,TP
2016-02-03 22:00,2016-02-04 15:00,BUY,1142.07,1150.07,7.8,TP
2016-02-03 23:00,2016-02-04 15:00,BUY,1142.34,1150.34,7.8,TP
2016-02-04 01:00,2016-02-04 15:00,BUY,1141.85,1149.85,7.8,TP
2016-02-04 02:00,2016-02-04 15:00,BUY,1142.86,1150.86,7.8,TP
2016-02-04 03:00,2016-02-04 15:00,BUY,1141.2,1149.2,7.8,TP
2016-02-08 01:00,2016-02-08 11:00,BUY,1164.81,1172.81,7.8,TP
2016-02-08 03:00,2016-02-08 11:00,BUY,1164.93,1172.93,7.8,TP
2016-02-08 04:00,2016-02-08 11:00,BUY,1165.01,1173.01,7.8,TP
2016-02-08 05:00,2016-02-08 11:00,BUY,1165.76,1173.76,7.8,TP
2016-02-08 07:00,2016-02-08 11:00,BUY,1165.72,1173.72,7.8,TP
2016-02-08 09:00,2016-02-08 11:00,BUY,1165.34,1173.34,7.8,TP
2016-02-08 02:00,2016-02-08 12:00,BUY,1167.97,1175.97,7.8,TP
2016-02-08 06:00,2016-02-08 12:00,BUY,1166.23,1174.23,7.8,TP
2016-02-08 08:00,2016-02-08 12:00,BUY,1165.99,1173.99,7.8,TP
2016-02-08 10:00,2016-02-08 12:00,BUY,1168.25,1176.25,7.8,TP
2016-02-08 11:00,2016-02-08 14:00,BUY,1173.35,1181.35,7.8,TP
2016-02-08 13:00,2016-02-08 15:00,BUY,1175.25,1183.25,7.8,TP
2016-02-08 12:00,2016-02-08 16:00,BUY,1175.8,1183.8,7.8,TP
2016-02-08 14:00,2016-02-08 16:00,BUY,1181.96,1189.96,7.8,TP
2016-02-08 15:00,2016-02-08 16:00,BUY,1181.57,1189.57,7.8,TP
2016-02-08 16:00,2016-02-08 20:00,BUY,1191.49,1199.49,7.8,TP
2016-02-08 20:00,2016-02-08 21:00,BUY,1200.59,1194.59,-6.2,SL
2016-02-08 19:00,2016-02-08 23:00,BUY,1195.01,1189.01,-6.2,SL
2016-02-08 21:00,2016-02-08 23:00,BUY,1195.09,1189.09,-6.2,SL
2016-02-08 17:00,2016-02-09 09:00,BUY,1193.02,1187.02,-6.2,SL
2016-02-08 18:00,2016-02-09 09:00,BUY,1193.89,1187.89,-6.2,SL
2016-02-08 22:00,2016-02-09 15:00,BUY,1190.1,1198.1,7.8,TP
2016-02-10 11:00,2016-02-10 15:00,BUY,1181.94,1189.94,7.8,TP
2016-02-10 12:00,2016-02-10 15:00,BUY,1182.25,1190.25,7.8,TP
2016-02-10 13:00,2016-02-10 15:00,BUY,1182.31,1190.31,7.8,TP
2016-02-10 14:00,2016-02-10 15:00,BUY,1183.33,1191.33,7.8,TP
2016-02-10 16:00,2016-02-10 17:00,BUY,1190.45,1184.45,-6.2,SL
2016-02-10 15:00,2016-02-10 22:00,BUY,1187.42,1195.42,7.8,TP
2016-02-10 17:00,2016-02-11 02:00,BUY,1192.12,1200.12,7.8,TP
2016-02-10 18:00,2016-02-11 02:00,BUY,1192.77,1200.77,7.8,TP
2016-02-10 19:00,2016-02-11 02:00,BUY,1191.76,1199.76,7.8,TP
2016-02-10 20:00,2016-02-11 02:00,BUY,1191.93,1199.93,7.8,TP
2016-02-10 21:00,2016-02-11 02:00,BUY,1193.56,1201.56,7.8,TP
2016-02-10 22:00,2016-02-11 02:00,BUY,1196.48,1204.48,7.8,TP
2016-02-10 23:00,2016-02-11 02:00,BUY,1197.41,1205.41,7.8,TP
2016-02-11 01:00,2016-02-11 02:00,BUY,1198.52,1206.52,7.8,TP
2016-02-11 02:00,2016-02-11 10:00,BUY,1208.26,1216.26,7.8,TP
2016-02-11 03:00,2016-02-11 10:00,BUY,1207.92,1215.92,7.8,TP
2016-02-11 04:00,2016-02-11 10:00,BUY,1206.51,1214.51,7.8,TP
2016-02-11 05:00,2016-02-11 10:00,BUY,1205.72,1213.72,7.8,TP
2016-02-11 06:00,2016-02-11 10:00,BUY,1208.88,1216.88,7.8,TP
2016-02-11 07:00,2016-02-11 10:00,BUY,1206.17,1214.17,7.8,TP
2016-02-11 08:00,2016-02-11 10:00,BUY,1207.67,1215.67,7.8,TP
2016-02-11 09:00,2016-02-11 10:00,BUY,1207.08,1215.08,7.8,TP
2016-02-11 10:00,2016-02-11 12:00,BUY,1217.06,1225.06,7.8,TP
2016-02-11 11:00,2016-02-11 12:00,BUY,1217.05,1225.05,7.8,TP
2016-02-11 12:00,2016-02-11 13:00,BUY,1224.12,1232.12,7.8,TP
2016-02-11 13:00,2016-02-11 15:00,BUY,1236.75,1230.75,-6.2,SL
2016-02-11 14:00,2016-02-11 16:00,BUY,1235.13,1243.13,7.8,TP
2016-02-15 08:00,2016-02-15 09:00,BUY,1219.0,1213.0,-6.2,SL
2016-02-15 09:00,2016-02-15 17:00,BUY,1211.95,1205.95,-6.2,SL
2016-02-15 10:00,2016-02-15 17:00,BUY,1209.55,1203.55,-6.2,SL
2016-02-15 11:00,2016-02-15 17:00,BUY,1208.97,1202.97,-6.2,SL
2016-02-15 12:00,2016-02-15 17:00,BUY,1209.67,1203.67,-6.2,SL
2016-02-15 13:00,2016-02-15 17:00,BUY,1209.42,1203.42,-6.2,SL
2016-02-15 14:00,2016-02-15 17:00,BUY,1208.98,1202.98,-6.2,SL
2016-02-15 15:00,2016-02-15 17:00,BUY,1211.17,1205.17,-6.2,SL
2016-02-15 16:00,2016-02-15 17:00,BUY,1209.4,1203.4,-6.2,SL
2016-02-15 19:00,2016-02-16 03:00,BUY,1209.07,1203.07,-6.2,SL
2016-02-15 17:00,2016-02-16 04:00,BUY,1205.17,1199.17,-6.2,SL
2016-02-15 18:00,2016-02-16 04:00,BUY,1206.73,1200.73,-6.2,SL
2016-02-16 01:00,2016-02-16 04:00,BUY,1207.83,1201.83,-6.2,SL
2016-02-16 02:00,2016-02-16 04:00,BUY,1207.88,1201.88,-6.2,SL
2016-02-16 03:00,2016-02-16 04:00,BUY,1204.09,1198.09,-6.2,SL
2016-02-16 04:00,2016-02-16 06:00,BUY,1197.65,1191.65,-6.2,SL
2016-02-16 05:00,2016-02-16 08:00,BUY,1192.66,1200.66,7.8,TP
2016-02-16 06:00,2016-02-16 08:00,BUY,1193.48,1201.48,7.8,TP
2016-02-16 07:00,2016-02-16 11:00,BUY,1197.21,1205.21,7.8,TP
2016-02-16 08:00,2016-02-16 11:00,BUY,1200.61,1208.61,7.8,TP
2016-02-16 09:00,2016-02-16 11:00,BUY,1195.53,1203.53,7.8,TP
2016-02-16 10:00,2016-02-16 11:00,BUY,1199.31,1207.31,7.8,TP
2016-02-16 12:00,2016-02-16 16:00,BUY,1211.29,1205.29,-6.2,SL
2016-02-16 13:00,2016-02-16 16:00,BUY,1214.81,1208.81,-6.2,SL
2016-02-16 14:00,2016-02-16 16:00,BUY,1213.23,1207.23,-6.2,SL
2016-02-16 15:00,2016-02-16 16:00,BUY,1214.62,1208.62,-6.2,SL
2016-02-16 17:00,2016-02-16 19:00,BUY,1215.77,1209.77,-6.2,SL
2016-02-16 11:00,2016-02-16 20:00,BUY,1210.23,1204.23,-6.2,SL
2016-02-16 16:00,2016-02-16 20:00,BUY,1210.36,1204.36,-6.2,SL
2016-02-16 18:00,2016-02-16 20:00,BUY,1212.44,1206.44,-6.2,SL
2016-02-16 19:00,2016-02-16 21:00,BUY,1208.54,1202.54,-6.2,SL
2016-02-19 01:00,2016-02-19 03:00,BUY,1231.05,1225.05,-6.2,SL
2016-02-19 02:00,2016-02-19 03:00,BUY,1232.03,1226.03,-6.2,SL
2016-02-18 23:00,2016-02-19 09:00,BUY,1230.65,1224.65,-6.2,SL
2016-02-19 05:00,2016-02-19 09:00,BUY,1227.59,1221.59,-6.2,SL
2016-02-19 06:00,2016-02-19 09:00,BUY,1227.13,1221.13,-6.2,SL
2016-02-19 03:00,2016-02-19 11:00,BUY,1226.42,1220.42,-6.2,SL
2016-02-19 04:00,2016-02-19 11:00,BUY,1226.5,1220.5,-6.2,SL
2016-02-19 11:00,2016-02-19 13:00,BUY,1220.81,1228.81,7.8,TP
2016-02-19 12:00,2016-02-19 13:00,BUY,1222.16,1230.16,7.8,TP
2016-02-19 07:00,2016-02-19 14:00,BUY,1225.77,1233.77,7.8,TP
2016-02-19 08:00,2016-02-19 14:00,BUY,1225.58,1233.58,7.8,TP
2016-02-19 09:00,2016-02-19 14:00,BUY,1223.53,1231.53,7.8,TP
2016-02-19 10:00,2016-02-19 14:00,BUY,1223.37,1231.37,7.8,TP
2016-02-19 13:00,2016-02-19 15:00,BUY,1230.1,1224.1,-6.2,SL
2016-02-19 14:00,2016-02-19 15:00,BUY,1230.99,1224.99,-6.2,SL
2016-02-19 15:00,2016-02-22 01:00,BUY,1229.97,1223.97,-6.2,SL
2016-02-19 17:00,2016-02-22 01:00,BUY,1230.9,1224.9,-6.2,SL
2016-02-19 16:00,2016-02-22 03:00,BUY,1228.55,1222.55,-6.2,SL
2016-02-22 13:00,2016-02-22 15:00,BUY,1203.36,1211.36,7.8,TP
2016-02-22 14:00,2016-02-22 15:00,BUY,1206.96,1214.96,7.8,TP
2016-02-22 21:00,2016-02-23 03:00,BUY,1207.63,1215.63,7.8,TP
2016-02-22 22:00,2016-02-23 03:00,BUY,1207.31,1215.31,7.8,TP
2016-02-22 15:00,2016-02-23 04:00,BUY,1208.46,1216.46,7.8,TP
2016-02-22 20:00,2016-02-23 04:00,BUY,1208.73,1216.73,7.8,TP
2016-02-22 23:00,2016-02-23 04:00,BUY,1208.42,1216.42,7.8,TP
2016-02-23 01:00,2016-02-23 04:00,BUY,1208.78,1216.78,7.8,TP
2016-02-22 16:00,2016-02-23 05:00,BUY,1212.15,1220.15,7.8,TP
2016-02-22 17:00,2016-02-23 05:00,BUY,1211.83,1219.83,7.8,TP
2016-02-22 18:00,2016-02-23 05:00,BUY,1209.89,1217.89,7.8,TP
2016-02-22 19:00,2016-02-23 05:00,BUY,1210.58,1218.58,7.8,TP
2016-02-23 02:00,2016-02-23 05:00,BUY,1210.7,1218.7,7.8,TP
2016-02-23 03:00,2016-02-23 15:00,BUY,1215.37,1223.37,7.8,TP
2016-02-23 04:00,2016-02-23 15:00,BUY,1215.06,1223.06,7.8,TP
2016-02-23 07:00,2016-02-23 15:00,BUY,1216.0,1224.0,7.8,TP
2016-02-23 08:00,2016-02-23 15:00,BUY,1216.04,1224.04,7.8,TP
2016-02-23 09:00,2016-02-23 15:00,BUY,1217.29,1225.29,7.8,TP
2016-02-23 10:00,2016-02-23 15:00,BUY,1216.28,1224.28,7.8,TP
2016-02-23 13:00,2016-02-23 15:00,BUY,1216.86,1224.86,7.8,TP
2016-02-23 11:00,2016-02-23 17:00,BUY,1218.48,1226.48,7.8,TP
2016-02-23 12:00,2016-02-23 17:00,BUY,1218.17,1226.17,7.8,TP
2016-02-23 14:00,2016-02-23 17:00,BUY,1218.59,1226.59,7.8,TP
2016-02-23 15:00,2016-02-23 17:00,BUY,1217.93,1225.93,7.8,TP
2016-02-23 06:00,2016-02-23 23:00,BUY,1219.93,1227.93,7.8,TP
2016-02-23 05:00,2016-02-24 01:00,BUY,1220.75,1228.75,7.8,TP
2016-02-23 16:00,2016-02-24 01:00,BUY,1220.95,1228.95,7.8,TP
2016-02-23 18:00,2016-02-24 01:00,BUY,1224.0,1232.0,7.8,TP
2016-02-23 19:00,2016-02-24 01:00,BUY,1223.15,1231.15,7.8,TP
2016-02-23 20:00,2016-02-24 01:00,BUY,1222.15,1230.15,7.8,TP
2016-02-23 21:00,2016-02-24 01:00,BUY,1222.9,1230.9,7.8,TP
2016-02-23 17:00,2016-02-24 12:00,BUY,1224.93,1232.93,7.8,TP
2016-02-25 17:00,2016-02-25 20:00,BUY,1238.28,1232.28,-6.2,SL
2016-02-25 18:00,2016-02-25 20:00,BUY,1239.16,1233.16,-6.2,SL
2016-02-25 19:00,2016-02-25 20:00,BUY,1241.13,1235.13,-6.2,SL
2016-02-25 21:00,2016-02-26 01:00,BUY,1238.3,1232.3,-6.2,SL
2016-02-26 02:00,2016-02-26 10:00,BUY,1236.69,1230.69,-6.2,SL
2016-02-26 03:00,2016-02-26 10:00,BUY,1238.08,1232.08,-6.2,SL
2016-02-26 04:00,2016-02-26 10:00,BUY,1236.74,1230.74,-6.2,SL
2016-02-26 06:00,2016-02-26 10:00,BUY,1237.28,1231.28,-6.2,SL
2016-02-26 07:00,2016-02-26 10:00,BUY,1239.16,1233.16,-6.2,SL
2016-02-26 08:00,2016-02-26 10:00,BUY,1238.67,1232.67,-6.2,SL
2016-02-26 09:00,2016-02-26 10:00,BUY,1236.12,1230.12,-6.2,SL
2016-02-26 05:00,2016-02-26 11:00,BUY,1235.61,1229.61,-6.2,SL
2016-02-25 20:00,2016-02-26 15:00,BUY,1234.25,1228.25,-6.2,SL
2016-02-25 22:00,2016-02-26 15:00,BUY,1232.7,1226.7,-6.2,SL
2016-02-25 23:00,2016-02-26 15:00,BUY,1233.2,1227.2,-6.2,SL
2016-02-26 01:00,2016-02-26 15:00,BUY,1233.57,1227.57,-6.2,SL
2016-02-26 12:00,2016-02-26 15:00,BUY,1232.65,1226.65,-6.2,SL
2016-02-26 13:00,2016-02-26 15:00,BUY,1235.75,1229.75,-6.2,SL
2016-02-26 14:00,2016-02-26 15:00,BUY,1236.26,1230.26,-6.2,SL
2016-02-26 10:00,2016-02-26 16:00,BUY,1230.5,1224.5,-6.2,SL
2016-02-26 11:00,2016-02-26 16:00,BUY,1232.18,1226.18,-6.2,SL
2016-02-26 15:00,2016-02-26 17:00,BUY,1228.55,1222.55,-6.2,SL
2016-02-26 16:00,2016-02-26 17:00,BUY,1226.83,1220.83,-6.2,SL
2016-02-26 17:00,2016-02-26 21:00,BUY,1216.97,1224.97,7.8,TP
2016-02-26 21:00,2016-02-29 01:00,BUY,1225.5,1219.5,-6.2,SL
2016-02-26 22:00,2016-02-29 01:00,BUY,1224.23,1218.23,-6.2,SL
